gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2236845138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22368823	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302759	-84.795914	488.0						2019-01-22T12:50:00	22	1	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	22368823		augeydoggy	2019-04-12T14:25:11	CC_BY_NC_4_0	augeydoggy	augeydoggy			2023-03-01T09:22:36.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2236595743	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:77193	Animalia	Arthropoda	Arachnida	Araneae	Mimetidae	Gelanor	Gelanor consequus		SPECIES	Gelanor consequus O.Pickard-Cambridge, 1902	Gelanor consequus O. Pickard-Cambridge, 1902	O. Pickard-Cambridge, 1902	CR	Osa Peninsula, 2.5 miles SW of Rincon	Puntarenas	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	8.708333	-83.491667	115000.0						1967-02-01T00:00:00	1	2	1967	2167383	2167383	PRESERVED_SPECIMEN	MCZ	IZ	77193		Ligia R. Benavides		CC_BY_NC_4_0	President and Fellows of Harvard College	O.T.S. Advanced Zoology Course			2023-03-03T22:44:38.695Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;TYPE_STATUS_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2236294238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22340228	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.713697	-85.040205	10.0						2019-04-04T22:21:30	4	4	2019	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	22340228		Larry Chen	2019-04-11T20:12:35	CC_BY_NC_4_0	Larry Chen	Larry Chen			2023-03-01T09:37:16.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2236270135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22237821	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.98748	-84.236892	5.0						2019-03-29T08:47:49	29	3	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	22237821		Larry Chen	2019-04-09T14:53:54	CC_BY_NC_4_0	Larry Chen	Larry Chen			2023-03-01T09:37:23.838Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2236216424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22031389	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.404945	-83.338809	132.0						2019-04-01T21:03:41	1	4	2019	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	22031389		greatest_auk	2019-04-06T00:46:01	CC_BY_NC_4_0	Jo De Pauw	Jo De Pauw			2023-03-01T09:22:36.912Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2235561578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8801713	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Kiekie	Kiekie sinuatipes		SPECIES	Kiekie sinuatipes (F.O.Pickard-Cambridge, 1897)	Kiekie sinuatipes		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53417	-83.305249	61.0						2015-01-23T22:05:00	23	1	2015	10281395	10281395	HUMAN_OBSERVATION	iNaturalist	Observations	8801713		Felix Fleck	2018-12-14T16:02:56	CC_BY_NC_4_0	Felix Fleck	Felix Fleck			2023-03-01T09:21:39.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2235558538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21991986	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.344928	-84.794992							2017-05-18T09:32:00	18	5	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	21991986		Nadja Kickinger	2019-04-04T19:45:57	CC_BY_NC_4_0	Nadja Kickinger	Nadja Kickinger			2023-03-01T09:22:38.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2235505692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21816096	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.300217	-84.785797	10.0						2019-03-30T11:05:17	30	3	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	21816096		Cody Chapman	2019-03-31T05:03:06	CC_BY_NC_4_0	Cody Chapman	Cody Chapman			2023-03-01T09:22:35.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2234797848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21652891	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.529421	-84.483153	32.0						2019-03-26T20:27:11	26	3	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	21652891		jackiewooods	2019-03-27T02:27:39	CC_BY_NC_4_0	jackiewooods	jackiewooods			2023-03-01T09:22:35.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2234741819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21469201	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.360387	-84.105024	15.0						2019-03-14T12:22:00	14	3	2019	2174666	2174666	HUMAN_OBSERVATION	iNaturalist	Observations	21469201		Rebecca Ray	2019-03-22T01:18:47	CC_BY_NC_4_0	Paul Foster	Paul Foster			2023-03-01T09:37:13.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2234733942	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19938820	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.397525	-84.169783	99.0						2019-01-22T07:00:00	22	1	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19938820		David Jeffrey Ringer	2019-01-30T01:56:42	CC0_1_0	Tony Iwane	Tony Iwane			2023-03-01T09:37:06.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2028066268	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR	Suital Lodge u. Umgebung, Mogos		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	8.739532	-83.411324	250.0						2019-02-07T00:00:00	7	2	2019	2152794	2152794	HUMAN_OBSERVATION	naturgucker	naturgucker	1934172517				CC_BY_4_0		-1857906570			2023-01-24T21:46:42.113Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2027504247	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Aphonopelma	Aphonopelma seemanni		SPECIES	Aphonopelma seemanni (F.O.Pickard-Cambridge, 1897)	Aphonopelma seemanni		CR	Carara-Park		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.780622	-84.603226	250.0						2019-02-02T00:00:00	2	2	2019	2153632	2153632	HUMAN_OBSERVATION	naturgucker	naturgucker	1911506633				CC_BY_4_0		-1857906570			2023-01-24T21:47:23.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2013712037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21092733	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.543499	-87.055649	244.0						2019-03-05T16:31:00	5	3	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	21092733		David Jeffrey Ringer	2019-03-10T15:12:32	CC_BY_NC_4_0	Richard Joyce	Richard Joyce			2023-03-01T09:37:09.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2013699590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21056392	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.303222	-84.794053	64.0						2019-03-04T11:03:09	4	3	2019	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	21056392		Denilson Eliu Ordoñez Moreno	2019-03-08T20:59:08	CC_BY_NC_4_0	nickwilm25	nickwilm25			2023-03-01T09:22:33.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2013698782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21053261	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.929929	-84.091456	132.0						2018-03-04T12:35:23	4	3	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	21053261		Denilson Eliu Ordoñez Moreno	2019-03-08T16:39:48	CC_BY_NC_4_0	crazybirdy	crazybirdy			2023-03-01T09:37:15.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2013263305	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR	Los Angeles Cloud Forest Reserve		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.203117	-84.485786	250.0						2019-02-16T00:00:00	16	2	2019	2153929	2153929	HUMAN_OBSERVATION	naturgucker	naturgucker	-1743279522				CC_BY_4_0		-1331584611			2023-01-24T21:47:39.123Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2013026600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/792615	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Micrathena	Micrathena crassa		SPECIES	Micrathena crassa (Keyserling, 1864)	Micrathena crassa		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306982	-84.809731	2134.0						2013-08-12T00:00:00	12	8	2013	2159578	2159578	HUMAN_OBSERVATION	iNaturalist	Observations	792615		Ivan Magalhaes	2020-08-06T15:41:03	CC_BY_NC_4_0	Chuck Ford	Chuck Ford			2023-03-01T09:35:48.975Z		CONTINENT_DERIVED_FROM_COORDINATES
2005383147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20490163	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.203362	-84.161811	5.0						2017-06-14T13:43:26	14	6	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	20490163		beesknees105	2019-02-19T17:24:16	CC_BY_NC_4_0	beesknees105	beesknees105			2023-03-01T09:22:28.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1993828398	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR	Puerto Viejo - Ortsgebiet mt Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.655817	-82.753769	250.0						2012-03-01T00:00:00	1	3	2012	2158546	2158546	HUMAN_OBSERVATION	naturgucker	naturgucker	-2026516212				CC_BY_4_0		-349210233			2023-01-24T21:46:18.929Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1993775215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3306889	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Micrathena	Micrathena flaveola		SPECIES	Micrathena flaveola (Perty, 1839)	Micrathena flaveola		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	2441.0						2016-03-09T17:58:00	9	3	2016	2159573	2159573	HUMAN_OBSERVATION	iNaturalist	Observations	3306889		michael-gasteracantha	2019-01-31T12:17:46	CC_BY_NC_4_0	Eva Hedström	Eva Hedström			2023-03-01T09:37:02Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1993707893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16369765	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.397538	-84.159267							2018-09-09T08:47:28	9	9	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	16369765		Denilson Eliu Ordoñez Moreno	2019-01-17T17:41:38	CC_BY_NC_4_0	zufi	zufi			2023-03-01T09:22:08.986Z	StillImage	COORDINATE_ROUNDED;COORDINATE_UNCERTAINTY_METERS_INVALID;CONTINENT_DERIVED_FROM_COORDINATES
1990718286	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phiale	Phiale formosa		SPECIES	Phiale formosa (Banks, 1909)	Phiale formosa		CR	La Tirimbina Rainforest Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.41632	-84.125275	250.0						2019-01-23T00:00:00	23	1	2019	2174666	2174666	HUMAN_OBSERVATION	naturgucker	naturgucker	807885136				CC_BY_4_0		-1857906570			2023-01-24T21:45:13.599Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1990643120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6769972	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.947574	-85.666156	33.0						2017-06-23T14:05:17	23	6	2017	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	6769972		Tobi (he/him)	2017-06-23T21:35:40	CC_BY_NC_4_0	Tobi (he/him)	Tobi (he/him)			2023-03-01T09:21:31.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990638723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5467486	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.785333	-82.959266	200.0						2017-03-09T20:04:00	9	3	2017	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	5467486		Eva Hedström	2017-05-21T14:48:37	CC_BY_NC_4_0	Eva Hedström	Eva Hedström			2023-03-01T09:36:15.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990638200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5067517	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.983612	-84.249754	18.0						2016-10-10T14:15:00	10	10	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	5067517		Pete Woodall	2017-02-21T06:49:36	CC_BY_NC_4_0	Pete Woodall	Pete Woodall			2023-03-01T09:21:26.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990637796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4735841	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.360531	-84.509306	8.0						2016-12-07T22:48:00	7	12	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	4735841		David Jeffrey Ringer	2019-01-12T15:47:53	CC0_1_0	Stein Arild Hoem	Stein Arild Hoem			2023-03-01T09:21:25.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990637795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4735849	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.360531	-84.509306	8.0						2016-12-07T22:48:00	7	12	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	4735849		David Jeffrey Ringer	2019-01-12T15:47:40	CC0_1_0	Stein Arild Hoem	Stein Arild Hoem			2023-03-01T09:21:24.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990637782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4726512	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.360172	-84.509306	45.0						2016-12-06T21:17:00	6	12	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	4726512		David Jeffrey Ringer	2019-01-12T15:48:05	CC0_1_0	Quentin Groom	Quentin Groom			2023-03-01T09:36:05.724Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990613719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19941989	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390292	-84.14721							2019-01-22T11:37:00	22	1	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19941989		David Jeffrey Ringer	2019-01-29T03:47:36	CC0_1_0	Tony Iwane	Tony Iwane			2023-03-01T09:22:30.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990593467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19887576	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.980484	-84.07885	186.0						2019-01-13T07:51:00	13	1	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19887576		K Schneider	2019-01-26T20:58:37	CC_BY_NC_4_0	K Schneider	K Schneider			2023-03-01T09:37:00.863Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1990581122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19855866	Animalia	Arthropoda	Arachnida	Araneae	Oxyopidae	Peucetia	Peucetia viridans		SPECIES	Peucetia viridans (Hentz, 1832)	Peucetia viridans		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.984696	-85.617783	100.0						2018-10-30T11:46:00	30	10	2018	2178540	2178540	HUMAN_OBSERVATION	iNaturalist	Observations	19855866		Laurens R Halsey	2019-01-25T04:30:23	CC_BY_NC_4_0	Laurens R Halsey	Laurens R Halsey			2023-03-01T09:37:22.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990576301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19843404	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43049	-84.007121	8.0						2019-01-07T06:46:00	7	1	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19843404		d_kluza	2019-01-24T17:34:21	CC_BY_NC_4_0	Catalina Tong	Catalina Tong			2023-03-01T09:37:05.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990562609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19807065	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.390278	-84.147164	6.0						2019-01-22T11:38:09	22	1	2019	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19807065		Danielle Iwane	2019-01-22T19:53:53	CC_BY_NC_4_0	Danielle Iwane	Danielle Iwane			2023-03-01T09:22:24.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990540796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19749136	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.91524	-85.660083	75.0						2018-10-28T09:20:00	28	10	2018	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	19749136		Laurens R Halsey	2019-01-20T05:10:14	CC_BY_NC_4_0	Laurens R Halsey	Laurens R Halsey			2023-03-01T09:37:01.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990516355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19685302	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Aphonopelma	Aphonopelma seemanni		SPECIES	Aphonopelma seemanni (F.O.Pickard-Cambridge, 1897)	Aphonopelma seemanni		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.32501	-84.816347	15.0						2006-01-05T12:59:00	5	1	2006	2153632	2153632	HUMAN_OBSERVATION	iNaturalist	Observations	19685302		Danniella Sherwood	2019-01-17T12:20:50	CC_BY_NC_4_0	guylafond	guylafond			2023-03-01T09:22:24.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
1990488754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19612142	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Davus	Davus ruficeps		SPECIES	Davus ruficeps (Simon, 1891)	Davus ruficeps		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.75218	-84.593488	189.0						2018-12-17T01:31:00	17	12	2018	9359790	9359790	HUMAN_OBSERVATION	iNaturalist	Observations	19612142		ondrap	2019-01-13T12:15:51	CC_BY_NC_4_0	ondrap	ondrap			2023-03-01T09:38:19.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
